,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
13,,231,0,,2,3093652,14,14,Poching Chang&#127481;&#127484;,1,379568,3093652.14,3,3384908963136428976,"[4142.745, 0]",4142.745,321.883,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[164, 1]",tw,"[155, 0]","[169, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[227, 0]","['1.43', 0]","['49', 0]","[222, 0]","['3.1', 0]","['3.1', 0]","[222, 0]",0,"['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.4', 0]","['5.7', 0]","['6.5', 0]","['6.7', 0]","['234', 0]","['251', 0]","['271', 0]","['314', 0]","['406', 0]","['465', 0]","['476', 0]",0,0,,1,,,,0,[],0,0,0,,0,
14,,223,0,,2,3093652,15,15,calico,1,1286763,3093652.15,26,3384908963137336171,"[4143.817, 0]",4143.817,322.955,,0.0,0,,,,00dd00,,,0,B,"[167, 0]",jp,"[132, 0]","[151, 0]","[0, 0]",1,"['53.0', 1]",3,1,10,90+,0,,20,10,0,0,0,"[192, 0]","['1.43', 0]","['37', 0]","[189, 0]","['3.6', 0]","['3.5', 0]","[190, 0]",0,"['3.8', 0]","['4.2', 0]","['4.6', 0]","['4.8', 0]","['5.1', 0]","['5.4', 0]","['5.4', 0]","['200', 0]","['222', 0]","['243', 0]","['255', 0]","['272', 0]","['288', 0]","['288', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,215,0,,2,3093652,16,16,Jarvis,1,1254163,3093652.16,0,3384908963137303571,"[4148.193, 0]",4148.193,327.331,,0.0,1,3750,1,TTR,0b2fce,11abf6,f4a20b,1,B,"[166, 0]",tw,"[156, 0]","[173, 0]","[0, 0]",1,"['59.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[197, 0]","['1.22', 0]","['48', 0]","[190, 0]","['3.2', 0]","['3.3', 0]","[199, 0]",0,"['3.6', 0]","['3.9', 0]","['4.2', 0]","['4.7', 0]","['5.5', 0]","['6.4', 0]","['7.6', 0]","['210', 0]","['228', 0]","['246', 0]","['276', 0]","['325', 0]","['376', 0]","['450', 0]",0,0,,1,,,,0,[],0,1,0,,0,
16,,320,0,,2,3093652,17,17,&#21517;&#27888; .,1,65859,3093652.17,0,3384908963136115267,"[4149.05, 0]",4149.05,328.188,,0.0,1,3750,1,TTR,0b2fce,11abf6,f4a20b,1,B,"[168, 0]",tw,"[151, 0]","[175, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,Mas,0,,5,0,0,0,0,"[241, 0]","['1.55', 0]","['41', 0]","[234, 0]","['3.6', 0]","['3.6', 0]","[238, 0]",0,"['3.9', 0]","['4.7', 1]","['5.4', 0]","['5.7', 0]","['5.8', 0]","['5.9', 0]","['6.4', 0]","['251', 0]","['308', 0]","['352', 0]","['369', 0]","['374', 0]","['382', 0]","['413', 0]",0,0,,1,,,,0,[],0,1,0,,0,
17,,319,0,,2,3093652,18,18,Nelson Guia,1,1091621,3093652.18,0,3384908963137141029,"[4497.145, 0]",4497.145,676.283,,0.0,1,,,,00dd00,,,1,B,"[180, 1]",pt,"[123, 0]","[145, 1]","[0, 0]",1,"['80.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[232, 0]","['1.80', 0]","['44', 0]","[221, 0]","['2.8', 0]","['3.1', 0]","[253, 0]",0,"['3.3', 0]","['3.7', 0]","['3.7', 0]","['3.9', 0]","['4.3', 0]","['4.8', 0]","['6.7', 0]","['267', 0]","['294', 0]","['300', 0]","['310', 0]","['347', 0]","['387', 0]","['539', 0]",0,0,,0,,,,0,[],0,0,0,,0,
0,,291,0,,2,3093651,1,1,Jun kamotora [TMR],1,3205441,3093651.1,0,3384908763139254849,"[6493.814, 1]",6494.114,0.0,,0.0,1,11298,,TMR,ffffff,2e7515,000000,1,B,"[167, 0]",jp,"[159, 0]","[189, 0]","[0, 0]",1,"['59.2', 0]",3,1,1,Snr,0,,10,0,0,0,0,"[266, 0]","['1.21', 0]","['48', 0]","[193, 0]","['3.3', 1]","['3.5', 1]","[209, 0]",0,"['3.7', 1]","['4.7', 1]","['5.8', 0]","['9.4', 0]","['14.1', 0]","['16.5', 1]","['17.3', 0]","['221', 0]","['278', 0]","['344', 0]","['554', 0]","['832', 0]","['975', 0]","['1025', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,265,0,,2,3093651,2,2,Anpancheur Hetare[JETT-LG],1,778683,3093651.2,0,3384908763136828091,"[6494.11, 0]",6494.41,0.296,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,B,"[161, 1]",jp,"[164, 0]","[194, 1]","[0, 0]",1,"['62.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[183, 0]","['1.10', 0]","['56', 0]","[180, 0]","['2.9', 0]","['2.8', 0]","[177, 0]",0,"['3.0', 0]","['3.5', 0]","['4.0', 0]","['4.6', 0]","['5.2', 0]","['5.6', 0]","['8.0', 0]","['187', 0]","['219', 0]","['251', 0]","['285', 0]","['325', 0]","['345', 0]","['493', 0]",0,0,,1,,,,0,[],0,1,0,,0,
2,,270,0,,2,3093651,3,3,Gordon Hutchison (ZRScot),1,913109,3093651.3,0,3384908763136962517,"[6494.373, 0]",6494.673,0.559,,0.0,1,2934,,ZRScot,ffffff,141c4d,c69d4b,1,B,"[179, 0]",gb-sct,"[126, 0]","[144, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,60+,0,,20,0,0,0,0,"[238, 0]","['1.86', 0]","['43', 0]","[234, 1]","['2.9', 0]","['2.9', 0]","[238, 1]",0,"['3.1', 0]","['3.2', 0]","['3.4', 0]","['3.9', 0]","['5.0', 0]","['5.4', 0]","['6.2', 0]","['251', 1]","['258', 0]","['270', 0]","['316', 0]","['399', 0]","['434', 0]","['495', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,284,0,,2,3093651,4,4,Ryo Koiwashi,1,1237156,3093651.4,26,3384908763137286564,"[6494.64, 0]",6494.94,0.826,,0.0,1,11298,,TMR,ffffff,2e7515,000000,0,B,"[175, 0]",jp,"[135, 0]","[172, 0]","[0, 0]",1,"['64.0', 0]",3,1,10,Vet,0,,10,0,0,0,0,"[212, 0]","['1.40', 0]","['45', 0]","[189, 0]","['3.0', 0]","['3.1', 0]","[202, 0]",0,"['3.3', 0]","['3.9', 0]","['4.8', 0]","['6.4', 0]","['8.1', 0]","['9.5', 0]","['9.5', 0]","['213', 0]","['251', 0]","['309', 0]","['411', 0]","['521', 0]","['610', 0]","['610', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,221,0,,2,3093651,5,5,Tomoyo Shibata (JETT-LG),1,1202866,3093651.5,27,3384908763137252274,"[6494.661, 0]",6494.961,0.847,,0.0,0,10003,,JETT,ff00ff,ffff00,00ff00,0,B,"[161, 1]",jp,"[152, 0]","[164, 0]","[0, 0]",1,"['50.0', 1]",3,1,10,Vet,0,,30,10,0,0,0,"[164, 0]","['1.07', 0]","['46', 0]","[162, 0]","['3.2', 0]","['3.2', 0]","[161, 0]",0,"['3.4', 0]","['3.6', 0]","['3.9', 0]","['4.3', 0]","['4.7', 0]","['4.8', 0]","['4.8', 0]","['170', 0]","['178', 0]","['193', 0]","['214', 0]","['233', 0]","['240', 0]","['240', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,279,0,,2,3093651,6,6,Kazuhiro Nishikata(JETT),1,1426492,3093651.6,2,3384908763137475900,"[6496.153, 0]",6496.453,2.339,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,B,"[175, 0]",jp,"[132, 0]","[176, 0]","[0, 0]",1,"['61.3', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[195, 0]","['1.21', 0]","['50', 0]","[160, 0]","['2.6', 0]","['2.7', 0]","[165, 0]",0,"['2.8', 0]","['3.5', 0]","['5.0', 0]","['7.5', 0]","['12.2', 0]","['14.2', 0]","['14.9', 0]","['174', 0]","['217', 0]","['304', 0]","['459', 0]","['749', 0]","['869', 0]","['913', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,281,0,,2,3093651,7,7,Hiiro Heiki,1,4118306,3093651.7,0,3384908763140167714,"[6496.295, 0]",6496.595,2.481,,0.0,1,,,,00dd00,,,1,B,"[170, 0]",jp,"[139, 0]","[186, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[203, 0]","['1.29', 0]","['47', 0]","[180, 0]","['2.9', 0]","['3.3', 0]","[207, 0]",0,"['3.5', 0]","['3.8', 0]","['4.5', 0]","['6.6', 0]","['10.9', 0]","['11.8', 0]","['12.9', 0]","['218', 0]","['234', 0]","['278', 0]","['410', 0]","['673', 0]","['729', 0]","['801', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,287,0,,2,3093651,8,8,Broken Faucet 555,1,22240,3093651.8,0,3384908763136071648,"[6496.543, 0]",6496.843,2.729,,0.0,1,,,,00dd00,,,1,B,"[168, 0]",jp,"[87, 0]","[137, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[188, 0]","[0, 0]","[0, 0]","[187, 0]","['3.1', 0]","['3.0', 0]","[185, 0]",0,"['3.2', 0]","['3.3', 0]","['3.4', 0]","['3.9', 0]","['4.0', 0]","['4.1', 0]","['4.5', 0]","['195', 0]","['199', 0]","['206', 0]","['232', 0]","['238', 0]","['249', 0]","['272', 0]",0,0,,0,,,,0,[],0,0,0,,0,
8,,267,0,,2,3093651,9,9,Takashi Inamine(JETT),1,1272874,3093651.9,0,3384908763137322282,"[6497.3, 0]",6497.6,3.486,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,B,"[162, 0]",jp,"[115, 0]","[124, 1]","[0, 0]",1,"['57.1', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[173, 0]","['1.49', 0]","['38', 1]","[171, 0]","['3.0', 0]","['3.0', 0]","[176, 0]",0,"['3.3', 0]","['3.3', 0]","['3.4', 0]","['3.5', 0]","['3.8', 0]","['3.9', 0]","['4.1', 0]","['186', 0]","['191', 0]","['196', 0]","['202', 0]","['216', 0]","['225', 0]","['234', 0]",0,0,,1,,,,0,[],0,0,1,,0,
9,,287,0,,3,3093651,10,1,Ryo Shibata&#65339;JETT&#65341;,1,437153,3093651.10,0,3384908863136486561,"[6517.553, 0]",6517.553,0.0,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[127, 0]","[158, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[214, 0]","['1.50', 0]","['47', 0]","[191, 0]","['2.7', 0]","['2.9', 0]","[213, 0]",0,"['3.1', 0]","['3.7', 0]","['5.2', 0]","['6.0', 0]","['7.3', 0]","['8.3', 0]","['9.2', 0]","['225', 0]","['270', 0]","['374', 0]","['431', 0]","['529', 0]","['597', 0]","['665', 0]",0,0,,1,,,,0,[],0,0,1,,0,
10,,373,0,,3,3093651,11,2,A. SHIOCHAN(Araren8214/NHKG),1,779633,3093651.11,0,3384908863136829041,"[6517.915, 0]",6517.915,0.362,,0.0,1,16237,,NHKG,ffffff,0073b7,ffffff,1,C,"[178, 0]",jp,"[98, 0]","[166, 0]","[0, 0]",1,"['87.0', 1]",3,1,1,Vet,0,,10,0,0,0,0,"[273, 1]","['2.15', 1]","[0, 0]","[211, 0]","['2.4', 0]","['2.4', 0]","[211, 0]",0,"['2.6', 0]","['4.1', 0]","['6.4', 0]","['7.0', 0]","['9.0', 0]","['9.6', 0]","['10.6', 0]","['223', 0]","['360', 1]","['556', 1]","['609', 1]","['782', 0]","['835', 0]","['926', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,235,0,,3,3093651,12,3,S. Kiyam [ARI/JETT],1,503730,3093651.12,10,3384908863136553138,"[6518.048, 0]",6518.048,0.495,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[0, 0]","[0, 0]","[168, 1]",0,"['65.0', 0]",3,1,1,60+,0,,20,0,0,0,0,"[168, 0]","[0, 0]","[0, 0]","[154, 0]","['2.4', 0]","['2.4', 0]","[155, 0]",0,"['2.5', 0]","['3.6', 0]","['5.0', 0]","['5.9', 0]","['7.6', 0]","['7.7', 0]","['10.1', 0]","['164', 0]","['232', 0]","['324', 0]","['385', 0]","['493', 0]","['500', 0]","['657', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,260,0,,3,3093651,13,4,hararyu pocari,1,1210716,3093651.13,0,3384908863137260124,"[6518.098, 0]",6518.098,0.545,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[138, 0]","[174, 0]","[0, 0]",1,"['64.0', 0]",3,1,1,Snr,0,,20,0,0,0,0,"[198, 0]","['1.26', 0]","['50', 0]","[174, 0]","['2.7', 0]","['2.8', 0]","[181, 0]",0,"['3.0', 0]","['3.9', 0]","['5.0', 0]","['5.8', 0]","['7.3', 0]","['7.6', 0]","['8.2', 0]","['191', 0]","['252', 0]","['323', 0]","['369', 0]","['467', 0]","['484', 0]","['525', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,300,0,,3,3093651,14,5,DonAvram Saroff (ODZ),1,114758,3093651.14,0,3384908863136164166,"[6518.24, 0]",6518.24,0.687,,0.0,1,7,,TeamODZ,ff851b,111111,3c8dbc,1,C,"[193, 1]",ua,"[0, 0]","[0, 0]","[0, 0]",0,"['83.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[223, 0]","[0, 0]","[0, 0]","[209, 0]","['2.5', 0]","['2.8', 0]","[233, 0]",0,"['3.0', 0]","['3.3', 0]","['4.7', 0]","['5.3', 0]","['6.1', 0]","['6.4', 0]","['6.7', 0]","['246', 0]","['275', 0]","['387', 0]","['436', 0]","['505', 0]","['529', 0]","['558', 0]",0,0,,1,,,,0,[],0,0,0,,0,
14,,255,0,,3,3093651,15,6,Yuan BBQ.8608,1,1167214,3093651.15,0,3384908863137216622,"[6518.424, 0]",6518.424,0.871,,0.0,1,1414,,ZCRC,f22525,ffbbbb,000000,1,C,"[176, 0]",cn,"[140, 0]","[186, 0]","[0, 0]",1,"['61.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[170, 0]","['1.09', 0]","['55', 0]","[153, 0]","['2.5', 0]","['2.5', 0]","[152, 0]",0,"['2.6', 0]","['3.6', 0]","['4.8', 0]","['5.5', 0]","['7.7', 0]","['9.7', 0]","['9.9', 0]","['161', 0]","['219', 0]","['295', 0]","['338', 0]","['471', 0]","['594', 0]","['605', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,226,0,,3,3093651,16,7,Kazuya Hitomi,1,1208423,3093651.16,0,3384908863137257831,"[6518.85, 0]",6518.85,1.297,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[180, 0]","['1.18', 0]","['55', 0]","[163, 0]","['2.5', 0]","['2.6', 0]","[172, 0]",0,"['2.8', 0]","['4.0', 0]","['4.8', 0]","['5.4', 0]","['6.8', 0]","['7.7', 0]","['8.8', 0]","['182', 0]","['261', 0]","['317', 0]","['352', 0]","['444', 0]","['507', 0]","['575', 0]",0,0,,0,,,,0,[],0,0,0,,0,
16,,280,0,,3,3093651,17,8,Ryuta Ito[JETT/ZEAL],1,542641,3093651.17,1,3384908863136592049,"[6519.395, 0]",6519.395,1.842,,0.0,1,14846,,ZEAL,000000,00fff0,000000,1,C,"[173, 0]",jp,"[103, 0]","[160, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[205, 0]","['1.67', 0]","['43', 0]","[172, 0]","['2.4', 0]","['2.6', 0]","[190, 0]",0,"['2.8', 0]","['3.7', 0]","['4.7', 0]","['5.5', 0]","['7.3', 0]","['8.5', 0]","['9.6', 0]","['200', 0]","['270', 0]","['335', 0]","['393', 0]","['529', 0]","['610', 0]","['689', 0]",0,0,,1,,,,0,[],0,0,0,,0,
17,,260,0,,3,3093651,18,9,K.Kohei,1,446353,3093651.18,0,3384908863136495761,"[6519.565, 0]",6519.565,2.012,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[146, 0]","[172, 0]","[0, 0]",1,"['67.5', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[234, 0]","['1.49', 0]","['45', 0]","[218, 0]","['3.2', 0]","['3.2', 0]","[216, 0]",0,"['3.4', 0]","['3.8', 0]","['4.5', 0]","['5.8', 0]","['8.2', 0]","['9.0', 0]","['9.6', 0]","['228', 0]","['258', 0]","['303', 0]","['389', 0]","['554', 0]","['608', 0]","['649', 0]",0,0,,1,,,,0,[],0,0,0,,0,
18,,304,0,,3,3093651,19,10,Y Yatukiti[ZEAL],1,2347883,3093651.19,1,3384908863138397291,"[6519.911, 0]",6519.911,2.358,,0.0,1,14846,,ZEAL,000000,00fff0,000000,1,C,"[175, 0]",jp,"[152, 0]","[185, 0]","[0, 0]",1,"['71.7', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[189, 0]","['1.14', 0]","['62', 0]","[174, 0]","['2.4', 0]","['2.4', 0]","[176, 0]",0,"['2.6', 0]","['3.4', 0]","['4.5', 0]","['4.8', 0]","['7.0', 0]","['8.5', 0]","['9.0', 0]","['186', 0]","['243', 0]","['322', 0]","['347', 0]","['504', 0]","['610', 0]","['643', 0]",0,0,,1,,,,0,[],0,0,0,,0,
19,,262,0,,3,3093651,20,11,K Yoko [O-Vest/JETT ShiroAnn],1,1165760,3093651.20,4,3384908863137215168,"[6519.985, 0]",6519.985,2.432,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[167, 0]",jp,"[112, 0]","[147, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,60+,0,,20,0,0,0,0,"[172, 0]","['1.47', 0]","['40', 0]","[165, 0]","['2.8', 0]","['2.8', 0]","[170, 0]",0,"['3.0', 0]","['3.9', 0]","['5.2', 0]","['5.6', 0]","['5.8', 0]","['5.9', 0]","['6.3', 0]","['179', 0]","['236', 0]","['311', 0]","['336', 0]","['349', 0]","['357', 0]","['376', 0]",0,0,,1,,,,0,[],0,0,0,,0,
20,,246,0,,3,3093651,21,12,S Tani(TMR/JETT),1,1613011,3093651.21,0,3384908863137662419,"[6520.256, 0]",6520.256,2.703,,0.0,1,11298,,TMR,ffffff,2e7515,000000,1,C,"[173, 0]",jp,"[137, 0]","[171, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[190, 0]","['1.20', 0]","['51', 0]","[164, 0]","['2.7', 0]","['2.7', 0]","[171, 0]",0,"['2.9', 0]","['3.5', 0]","['4.6', 0]","['6.5', 0]","['10.6', 0]","['11.4', 0]","['12.5', 0]","['181', 0]","['219', 0]","['286', 0]","['404', 0]","['657', 0]","['704', 0]","['773', 0]",0,0,,1,,,,0,[],0,0,0,,0,
21,,221,0,,3,3093651,22,13,akira yamada 7395,1,125836,3093651.22,8,3384908863136175244,"[6520.266, 0]",6520.266,2.713,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[169, 0]",jp,"[123, 0]","[163, 0]","[0, 0]",1,"['58.0', 0]",3,1,1,60+,0,,30,0,0,0,0,"[177, 0]","['1.23', 0]","['47', 0]","[151, 0]","['2.6', 0]","['2.6', 0]","[151, 0]",0,"['2.7', 0]","['3.6', 0]","['4.9', 0]","['5.8', 0]","['7.8', 0]","['9.1', 0]","['9.9', 0]","['159', 0]","['207', 0]","['282', 0]","['336', 0]","['453', 0]","['525', 0]","['577', 0]",0,0,,1,,,,0,[],0,0,0,,0,
22,,298,0,,3,3093651,23,14,J.I&#9889; [JETT ],1,351700,3093651.23,0,3384908863136401108,"[6520.444, 0]",6520.444,2.891,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[170, 0]",jp,"[121, 0]","[166, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[251, 0]","['1.51', 0]","['39', 0]","[183, 0]","['3.1', 0]","['3.2', 0]","[193, 0]",0,"['3.4', 0]","['4.7', 1]","['6.5', 1]","['10.1', 1]","['14.9', 1]","['16.5', 1]","['18.3', 1]","['204', 0]","['282', 0]","['391', 0]","['604', 0]","['893', 1]","['991', 1]","['1097', 1]",0,0,,1,,,,0,[],0,0,0,,0,
23,,271,0,,3,3093651,24,15,Tadashi Fukunari [JETT],1,330888,3093651.24,0,3384908863136380296,"[6520.601, 0]",6520.601,3.048,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[177, 0]",jp,"[120, 0]","[167, 0]","[0, 0]",1,"['67.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[191, 0]","['1.52', 0]","['44', 0]","[182, 0]","['2.7', 0]","['2.7', 0]","[187, 0]",0,"['2.9', 0]","['3.6', 0]","['4.9', 0]","['5.1', 0]","['5.3', 0]","['5.4', 0]","['5.6', 0]","['197', 0]","['243', 0]","['329', 0]","['342', 0]","['353', 0]","['365', 0]","['374', 0]",0,0,,1,,,,0,[],0,0,0,,0,
24,,224,0,,3,3093651,25,16,Atsushi Saaaami[TMR]ume,1,2685762,3093651.25,28,3384908863138735170,"[6520.861, 0]",6520.861,3.308,,0.0,1,11298,,TMR,ffffff,2e7515,000000,0,C,"[165, 0]",jp,"[118, 0]","[155, 0]","[0, 0]",1,"['70.4', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[167, 0]","['1.36', 0]","['51', 0]","[160, 0]","['2.3', 0]","['2.3', 0]","[164, 0]",0,"['2.5', 0]","['3.1', 0]","['3.9', 0]","['3.9', 0]","['4.3', 0]","['4.3', 0]","['4.3', 0]","['173', 0]","['215', 0]","['272', 0]","['278', 0]","['302', 0]","['305', 0]","['305', 0]",0,0,,1,,,,0,[],0,0,0,,0,
25,,247,0,,3,3093651,26,17,Sipo Tzen,1,1341082,3093651.26,0,3384908863137390490,"[6536.928, 0]",6536.928,19.375,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,C,"[178, 0]",tw,"[140, 0]","[172, 0]","[0, 0]",1,"['74.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[207, 0]","['1.33', 0]","['55', 0]","[186, 0]","['2.5', 0]","['2.5', 0]","[190, 0]",0,"['2.7', 0]","['3.4', 0]","['4.3', 0]","['5.5', 0]","['7.8', 0]","['9.3', 0]","['9.5', 0]","['200', 0]","['249', 0]","['316', 0]","['408', 0]","['575', 0]","['688', 0]","['706', 0]",0,0,,1,,,,0,[],0,0,0,,0,
26,,250,0,,3,3093651,27,18,K.MINO,1,292251,3093651.27,0,3384908863136341659,"[6542.25, 0]",6542.25,24.697,,0.0,1,4976,,NICO OZ,ffffff,00a7ff,ffffff,1,C,"[182, 0]",jp,"[119, 0]","[146, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[179, 0]","['1.45', 0]","['42', 0]","[172, 0]","['2.8', 0]","['2.8', 0]","[173, 0]",0,"['3.0', 0]","['3.7', 0]","['4.2', 0]","['5.0', 0]","['6.2', 0]","['7.1', 0]","['7.5', 0]","['183', 0]","['227', 0]","['263', 0]","['307', 0]","['383', 0]","['440', 0]","['466', 0]",0,0,,1,,,,0,[],0,0,0,,0,
27,,268,0,,3,3093651,28,19,S Riku 451,1,4030452,3093651.28,0,3384908863140079860,"[6543.835, 0]",6543.835,26.282,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[179, 0]","['1.30', 0]","['47', 0]","[175, 0]","['2.8', 0]","['2.7', 0]","[171, 0]",0,"['2.9', 0]","['3.2', 0]","['3.7', 0]","['4.0', 0]","['4.1', 0]","['4.6', 0]","['6.0', 0]","['181', 0]","['197', 0]","['232', 0]","['249', 0]","['255', 0]","['288', 0]","['373', 0]",0,0,,0,,,,0,[],0,0,0,,0,
28,,217,0,,3,3093651,29,20,Y Nyamazaki,1,4456776,3093651.29,0,3384908863140506184,"[6543.996, 0]",6543.996,26.443,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[166, 1]","[189, 0]","[0, 0]",1,"['74.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[182, 0]","['1.08', 0]","['68', 0]","[179, 0]","['2.4', 0]","['2.3', 0]","[174, 0]",0,"['2.5', 0]","['3.0', 0]","['3.4', 0]","['3.4', 0]","['3.7', 0]","['4.2', 0]","['4.5', 0]","['184', 0]","['219', 0]","['248', 0]","['252', 0]","['277', 0]","['312', 0]","['336', 0]",0,0,,1,,,,0,[],0,0,0,,0,
29,,180,0,,3,3093651,30,21,Charlie Pu,1,1075085,3093651.30,0,3384908863137124493,"[6544.229, 0]",6544.229,26.676,,0.0,1,,,,00dd00,,,1,C,"[176, 0]",tw,"[163, 0]","[182, 0]","[0, 0]",1,"['63.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[174, 0]","['1.06', 0]","['59', 0]","[173, 0]","['2.8', 0]","['2.7', 0]","[173, 0]",0,"['2.9', 0]","['3.0', 0]","['3.1', 0]","['3.3', 0]","['3.7', 0]","['4.0', 0]","['4.7', 0]","['183', 0]","['187', 0]","['196', 0]","['205', 0]","['230', 0]","['255', 0]","['295', 0]",0,0,,1,,,,0,[],0,0,0,,0,
30,,299,0,,3,3093651,31,22,ishii kensuke(ZJRT),1,92945,3093651.31,0,3384908863136142353,"[6545.08, 0]",6545.08,27.527,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[181, 0]",jp,"[119, 0]","[129, 0]","[177, 1]",1,"['65.0', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[200, 0]","['1.67', 0]","['38', 1]","[199, 0]","['3.1', 0]","['3.0', 0]","[194, 0]",0,"['3.2', 0]","['3.2', 0]","['3.3', 0]","['3.3', 0]","['3.4', 0]","['3.5', 0]","['3.8', 0]","['205', 0]","['210', 0]","['212', 0]","['217', 0]","['221', 0]","['229', 0]","['246', 0]",0,0,,1,,,,0,[],0,1,0,,0,
31,,257,0,,3,3093651,32,23,Kate Nakamura,1,679128,3093651.32,0,3384908863136728536,"[6545.156, 0]",6545.156,27.603,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[172, 0]",jp,"[123, 0]","[153, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[208, 0]","['1.57', 0]","['47', 0]","[193, 0]","['2.6', 0]","['2.7', 0]","[202, 0]",0,"['2.8', 0]","['3.0', 0]","['3.8', 0]","['5.3', 0]","['8.0', 0]","['9.1', 0]","['9.5', 0]","['213', 0]","['224', 0]","['284', 0]","['399', 0]","['599', 0]","['680', 0]","['714', 0]",0,0,,1,,,,0,[],0,0,0,,0,
