,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
104,,268,0,,3,3072596,105,18,Heiko Wilxmann-Klann [WattFabrik],1,714204,3072596.105,24,3381790463136763612,"[1335.973, 0]",1335.973,232.434,,0.0,1,16349,,WattFabrik,ffffff,000000,e4002b,0,C,"[179, 0]",de,"[141, 0]","[170, 0]","[0, 0]",1,"['91.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[226, 0]","['1.55', 0]","['58', 0]","[219, 0]","['2.4', 0]","['2.2', 0]","[0, 0]",1,"['', 0]","['2.5', 0]","['2.7', 0]","['3.7', 0]","['4.3', 0]","['4.6', 0]","['4.6', 0]","['', 0]","['226', 0]","['248', 0]","['333', 0]","['391', 0]","['421', 0]","['421', 0]",0,0,,1,,,,0,[],0,0,0,,0,
105,,188,0,,3,3072596,106,19,CHRIS B (D),1,29493,3072596.106,25,3381790463136078901,"[1335.988, 0]",1335.988,232.449,,0.0,1,4,,BRT,ffffff,050505,ff8100,0,C,"[180, 0]",nz,"[142, 0]","[161, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[207, 0]","['1.45', 0]","['55', 0]","[206, 0]","['2.6', 0]","['2.4', 0]","[193, 0]",0,"['2.5', 0]","['2.8', 0]","['3.1', 0]","['3.3', 0]","['3.7', 0]","['3.9', 0]","['3.9', 0]","['204', 0]","['225', 0]","['246', 0]","['263', 0]","['295', 0]","['311', 0]","['311', 0]",0,0,,1,,,,0,[],0,0,0,,0,
106,,292,0,,3,3072596,107,20,Andrew Alston (KRT),1,110325,3072596.107,26,3381790463136159733,"[1335.995, 0]",1335.995,232.456,,0.0,1,36,1,KISS RT,f56600,012350,84b7ca,0,C,"[188, 0]",gb-eng,"[156, 0]","[166, 0]","[185, 0]",1,"['85.7', 0]",3,1,10,50+,0,,20,0,0,0,0,"[216, 0]","['1.35', 0]","['63', 0]","[210, 0]","['2.5', 0]","['2.3', 0]","[0, 0]",1,"['', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['2.9', 0]","['3.0', 0]","['3.0', 0]","['', 0]","['231', 0]","['238', 0]","['245', 0]","['251', 0]","['258', 0]","['258', 0]",0,0,,1,,,,0,[],0,0,0,,0,
107,,240,0,,3,3072596,108,21,Jon Whizz,1,1210192,3072596.108,26,3381790463137259600,"[1336.18, 0]",1336.18,232.641,,0.0,1,,,,00dd00,,,0,C,"[180, 0]",gb,"[166, 0]","[174, 0]","[0, 0]",1,"['103.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[244, 0]","['1.47', 0]","['70', 0]","[244, 0]","['2.4', 0]","['2.2', 0]","[230, 0]",0,"['2.4', 0]","['2.4', 0]","['2.5', 0]","['2.5', 0]","['2.7', 0]","['2.7', 0]","['2.7', 0]","['243', 0]","['250', 0]","['257', 0]","['260', 0]","['274', 0]","['277', 0]","['277', 0]",0,0,,1,,,,0,[],0,0,0,,0,
108,,361,0,,3,3072596,109,22,Michael Coldwell,1,3750386,3072596.109,26,3381790463139799794,"[1336.265, 0]",1336.265,232.726,,0.0,1,,,,00dd00,,,0,C,"[196, 1]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['115.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[278, 0]","[0, 0]","[0, 0]","[269, 0]","['2.3', 0]","['2.2', 0]","[260, 0]",0,"['2.4', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.4', 0]","['274', 0]","['306', 0]","['327', 0]","['342', 0]","['366', 0]","['390', 0]","['390', 0]",0,0,,1,,,,0,[],0,0,0,,0,
109,,218,0,,3,3072596,110,23,Jon Warnes,1,4578975,3072596.110,27,3381790463140628383,"[1336.39, 0]",1336.39,232.851,,0.0,1,,,,00dd00,,,0,C,"[189, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['80.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[207, 0]","[0, 0]","[0, 0]","[205, 0]","['2.6', 0]","['2.4', 0]","[194, 0]",0,"['2.6', 0]","['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.1', 0]","['3.1', 0]","['205', 0]","['209', 0]","['222', 0]","['235', 0]","['247', 0]","['248', 0]","['248', 0]",0,0,,1,,,,0,[],0,0,0,,0,
110,,,0,,3,3072596,111,24,Jason Ronidel,1,4022137,3072596.111,0,3381790463140071545,"[1336.479, 0]",1336.479,232.94,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[0, 0]","['0.55', 0]","['116', 0]","[113, 0]","['1.8', 0]","['1.6', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,0,,,,0,[],0,0,0,,0,
111,,202,0,,3,3072596,112,25,Jon King ,1,457305,3072596.112,13,3381790463136506713,"[1336.648, 0]",1336.648,233.109,,0.0,1,,,,00dd00,,,0,C,"[158, 0]",za,"[112, 0]","[0, 0]","[160, 0]",1,"['54.0', 0]",1,1,10,60+,0,,30,0,0,0,0,"[0, 0]","['0.00', 0]","[0, 0]","[0, 0]","['0.0', 0]","[0, 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
112,,265,0,,3,3072596,113,26,Vincent Jouvin,1,2076955,3072596.113,11,3381790463138126363,"[1340.771, 0]",1340.771,237.232,,0.0,1,12675,,TNS,ffffff,3a7a7a,f5ecec,0,C,"[185, 0]",fr,"[79, 0]","[0, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,Mas,0,,0,0,0,0,0,"[0, 0]","[0, 0]","[0, 0]","[90, 0]","['1.1', 0]","['1.0', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['1.7', 0]","['2.2', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['134', 0]","['174', 0]",0,0,,1,,,,0,[],0,0,0,,0,
113,,299,0,,3,3072596,114,27,robert van elst 7379,1,512836,3072596.114,26,3381790463136562244,"[1410.504, 0]",1410.504,306.965,,0.0,1,,,,00dd00,,,0,C,"[193, 0]",gb,"[139, 0]","[168, 0]","[158, 1]",1,"['90.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[232, 0]","['1.60', 0]","['56', 0]","[223, 0]","['2.5', 0]","['2.4', 0]","[216, 0]",0,"['2.5', 0]","['2.7', 0]","['3.0', 0]","['3.5', 0]","['4.6', 0]","['5.7', 0]","['5.7', 0]","['228', 0]","['245', 0]","['270', 0]","['314', 0]","['410', 0]","['517', 0]","['517', 0]",0,0,,1,,,,0,[],0,0,0,,0,
114,,240,0,,3,3072596,115,28,Cobra Commander [LHCC],1,1498821,3072596.115,25,3381790463137548229,"[1411, 0]",1411.0,307.461,,0.0,1,6270,,LHCC,004770,1279f5,004770,0,C,"[0, 0]",,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,0,0,0,"[144, 0]","['1.22', 0]","['36', 0]","[134, 0]","['3.0', 0]","['2.8', 0]","[0, 0]",1,"['', 0]","['3.3', 0]","['3.5', 0]","['3.6', 0]","['3.8', 0]","['3.8', 0]","['3.8', 0]","['', 0]","['148', 0]","['156', 0]","['163', 0]","['169', 0]","['172', 0]","['172', 0]",0,0,,1,,,,0,[],0,0,0,,0,
115,,222,0,,3,3072596,116,29,Stuart Tanner,1,3166408,3072596.116,26,3381790463139215816,"[1465.193, 0]",1465.193,361.654,,0.0,1,,,,00dd00,,,0,C,"[165, 0]",gb,"[146, 0]","[165, 0]","[0, 0]",1,"['90.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[188, 0]","['1.27', 0]","['70', 0]","[186, 0]","['2.1', 0]","['1.9', 0]","[178, 0]",0,"['2.1', 0]","['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['188', 0]","['200', 0]","['216', 0]","['228', 0]","['237', 0]","['237', 0]","['237', 0]",0,0,,0,,,,0,[],0,0,0,,0,
116,,240,0,,3,3072596,117,30,Mike French,1,592294,3072596.117,26,3381790463136641702,"[1473.842, 0]",1473.842,370.303,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",us,"[129, 0]","[144, 0]","[167, 0]",1,"['78.0', 0]",3,1,10,50+,0,,0,0,0,0,0,"[179, 0]","['1.36', 0]","['57', 0]","[175, 0]","['2.2', 0]","['2.1', 0]","[169, 0]",0,"['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.1', 0]","['3.6', 0]","['3.6', 0]","['178', 0]","['192', 0]","['204', 0]","['220', 0]","['243', 0]","['283', 0]","['283', 0]",0,0,,1,,,,0,[],0,0,0,,0,
117,,184,0,,3,3072596,118,31,Neil Pennington,1,4919503,3072596.118,0,3381790463140968911,"[1473.995, 0]",1473.995,370.456,,0.0,1,,,,00dd00,,,0,C,"[186, 0]",gb,"[105, 0]","[0, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[0, 0]","['1.57', 0]","['50', 0]","[165, 0]","['2.1', 0]","['1.9', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
118,,,0,,3,3072596,119,32,Ian MacJones,1,1195472,3072596.119,26,3381790463137244880,"[1479.354, 0]",1479.354,375.815,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[183, 0]","[0, 0]","[0, 0]","[183, 0]","['2.4', 0]","['2.2', 0]","[171, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['181', 0]","['188', 0]","['192', 0]","['195', 0]","['197', 0]","['197', 0]","['197', 0]",0,0,,1,,,,0,[],0,0,0,,0,
119,,327,0,,3,3072596,120,33,Tom Coles GRO,1,17244,3072596.120,26,3381790463136066652,"[1482.117, 0]",1482.117,378.578,,0.0,1,8520,,G!RO ATQ,ffffff,0073b7,ffffff,0,C,"[184, 0]",gb,"[115, 0]","[133, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[224, 0]","['1.94', 0]","['37', 0]","[223, 0]","['3.1', 0]","['2.9', 0]","[211, 0]",0,"['3.1', 0]","['3.2', 0]","['3.5', 0]","['4.1', 0]","['5.0', 0]","['5.6', 0]","['5.6', 0]","['223', 0]","['235', 0]","['257', 0]","['301', 0]","['368', 0]","['406', 0]","['406', 0]",0,0,,1,,,,0,[],0,0,0,,0,
120,,154,0,,3,3072596,121,34,Hailey Duff,1,4267677,3072596.121,27,3381790463140317085,"[1484.314, 0]",1484.314,380.775,,0.0,0,,1,,00dd00,,,0,C,"[162, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['69.0', 0]",3,1,10,Snr,0,,40,40,0,0,0,"[160, 0]","[0, 0]","[0, 0]","[158, 0]","['2.3', 0]","['2.2', 0]","[152, 0]",0,"['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.8', 0]","['2.8', 0]","['160', 0]","['171', 0]","['181', 0]","['187', 0]","['190', 0]","['190', 0]","['190', 0]",0,0,,1,,,,0,[],0,0,0,,0,
121,,,0,,3,3072596,122,35,Jerry Huck,1,4690476,3072596.122,26,3381790463140739884,"[1484.365, 0]",1484.365,380.826,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",us,"[127, 0]","[138, 0]","[0, 0]",1,"['77.1', 0]",3,1,10,70+,0,,0,0,0,0,0,"[171, 0]","['1.35', 0]","['57', 0]","[171, 0]","['2.2', 0]","['2.1', 0]","[0, 0]",1,"['', 0]","['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.0', 0]","['', 0]","['181', 0]","['194', 0]","['202', 0]","['217', 0]","['231', 0]","['231', 0]",0,0,,1,,,,0,[],0,0,0,,0,
122,,190,0,,3,3072596,123,36,Keith Allen  GCC. Pack.,1,284813,3072596.123,25,3381790463136334221,"[1593.75, 0]",1593.75,490.211,,0.0,1,,1,,00dd00,,,0,C,"[185, 0]",gb,"[132, 0]","[148, 0]","[0, 0]",1,"['80.5', 0]",3,1,10,60+,0,,40,0,0,0,0,"[162, 0]","['1.20', 0]","['66', 0]","[159, 0]","['2.0', 0]","['1.9', 0]","[152, 0]",0,"['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.9', 0]","['3.0', 0]","['3.1', 0]","['3.1', 0]","['161', 0]","['167', 0]","['188', 0]","['230', 0]","['242', 0]","['246', 0]","['246', 0]",0,0,,1,,,,0,[],0,0,0,,0,
123,,206,0,,3,3072596,124,37,Jonathan Sweet,1,127037,3072596.124,25,3381790463136176445,"[1594.244, 0]",1594.244,490.705,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[180, 0]",gb,"[115, 0]","[128, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[150, 0]","['1.28', 0]","['62', 0]","[147, 0]","['1.8', 0]","['1.7', 0]","[142, 0]",0,"['1.9', 0]","['2.0', 0]","['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['150', 0]","['162', 0]","['180', 0]","['195', 0]","['202', 0]","['205', 0]","['205', 0]",0,0,,1,,,,0,[],0,0,0,,0,
124,,209,0,,3,3072596,125,38,Jarrod Da Ros,1,4904601,3072596.125,27,3381790463140954009,"[1648.91, 0]",1648.91,545.371,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",au,"[139, 0]","[179, 0]","[0, 0]",1,"['88.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[183, 0]","['1.29', 0]","['67', 0]","[180, 0]","['2.1', 0]","['1.9', 0]","[173, 0]",0,"['2.1', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['2.9', 0]","['3.5', 0]","['3.5', 0]","['183', 0]","['201', 0]","['214', 0]","['230', 0]","['257', 0]","['307', 0]","['307', 0]",0,0,,1,,,,0,[],0,0,0,,0,
125,,187,0,,3,3072596,126,39,David Falk,1,2360042,3072596.126,31,3381790463138409450,"[1713.598, 0]",1713.598,610.059,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[126, 0]","['0.75', 0]","['111', 0]","[95, 0]","['1.1', 0]","['1.0', 0]","[0, 0]",1,"['', 0]","['1.7', 0]","['1.9', 0]","['1.9', 0]","['2.0', 0]","['2.0', 0]","['2.0', 0]","['', 0]","['145', 0]","['158', 0]","['163', 0]","['165', 0]","['171', 0]","['171', 0]",0,0,,1,,,,0,[],0,0,0,,0,
126,,160,0,,3,3072596,127,40,Caitlin Julia,1,3376544,3072596.127,26,3381790463139425952,"[1739.592, 0]",1739.592,636.053,,0.0,0,,,,00dd00,,,0,C,"[162, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['52.2', 1]",3,1,10,Mas,0,,40,40,0,0,0,"[108, 0]","[0, 0]","[0, 0]","[105, 0]","['2.0', 0]","['1.9', 0]","[101, 0]",0,"['2.1', 0]","['2.2', 0]","['2.3', 0]","['2.6', 0]","['3.0', 0]","['3.2', 0]","['3.2', 0]","['107', 0]","['115', 0]","['120', 0]","['134', 0]","['157', 0]","['167', 0]","['167', 0]",0,0,,1,,,,0,[],0,0,0,,0,
127,,220,0,,3,3072596,128,41,Olaf Holger,1,1230240,3072596.128,26,3381790463137279648,"[1785.842, 0]",1785.842,682.303,,0.0,1,,,,00dd00,,,0,C,"[190, 0]",de,"[124, 0]","[152, 0]","[0, 0]",1,"['82.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[164, 0]","['1.07', 0]","['76', 0]","[133, 0]","['1.6', 0]","['1.6', 0]","[136, 0]",0,"['1.8', 0]","['2.1', 0]","['2.6', 0]","['3.3', 0]","['4.6', 0]","['5.6', 0]","['5.6', 0]","['144', 0]","['173', 0]","['212', 0]","['271', 0]","['377', 0]","['458', 0]","['458', 0]",0,0,,1,,,,0,[],0,0,0,,0,
128,,225,0,,3,3072596,129,42,Ken Blaney,1,713767,3072596.129,41,3381790463136763175,"[1841.247, 0]",1841.247,737.708,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",us,"[152, 0]","[166, 0]","[0, 0]",1,"['102.1', 0]",3,1,10,50+,0,,40,0,0,0,0,"[148, 0]","['0.94', 0]","['108', 0]","[143, 0]","['1.4', 0]","['1.3', 0]","[138, 0]",0,"['1.4', 0]","['1.6', 0]","['1.7', 0]","['1.8', 0]","['2.0', 0]","['2.2', 0]","['2.2', 0]","['146', 0]","['159', 0]","['169', 0]","['186', 0]","['204', 0]","['225', 0]","['225', 0]",0,0,,1,,,,0,[],0,0,0,,0,
129,,212,0,,3,3072596,130,43,Lawrence O&rsquo;Connor ,1,594512,3072596.130,26,3381790463136643920,"[1911.531, 0]",1911.531,807.992,,0.0,1,,,,00dd00,,,0,C,"[181, 0]",us,"[74, 0]","[109, 1]","[0, 0]",1,"['83.0', 0]",3,1,10,60+,0,,40,0,0,0,0,"[122, 0]","[0, 0]","[0, 0]","[117, 0]","['1.4', 0]","['1.4', 0]","[120, 0]",0,"['1.5', 0]","['1.7', 0]","['1.8', 0]","['1.8', 0]","['1.8', 0]","['1.8', 0]","['1.8', 0]","['127', 0]","['143', 0]","['146', 0]","['147', 0]","['148', 0]","['149', 0]","['149', 0]",0,0,,0,,,,0,[],0,0,0,,0,
130,,262,0,,3,3072596,131,44,Rob Brown,1,3138469,3072596.131,26,3381790463139187877,"[1955.155, 0]",1955.155,851.616,,0.0,1,,,,00dd00,,,0,C,"[186, 0]",gb,"[146, 0]","[160, 0]","[0, 0]",1,"['125.9', 1]",3,1,10,Vet,0,,40,0,0,0,0,"[163, 0]","['1.02', 0]","['123', 0]","[149, 0]","['1.2', 0]","['1.2', 0]","[159, 0]",0,"['1.3', 0]","['1.5', 0]","['1.6', 0]","['1.7', 0]","['1.9', 0]","['2.0', 0]","['2.0', 0]","['168', 0]","['186', 0]","['201', 0]","['215', 0]","['234', 0]","['249', 0]","['249', 0]",0,0,,0,,,,0,[],0,0,0,,0,
131,,145,0,,3,3072596,132,45,Amy Potter (Herd),1,1518251,3072596.132,25,3381790463137567659,"[1986.073, 0]",1986.073,882.534,,0.0,0,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[160, 0]",us,"[111, 0]","[118, 0]","[0, 0]",1,"['60.8', 0]",3,1,10,60+,0,,40,40,0,0,0,"[82, 0]","['0.72', 0]","['84', 0]","[80, 0]","['1.3', 0]","['1.3', 0]","[78, 0]",0,"['1.4', 0]","['1.4', 0]","['1.4', 0]","['1.5', 0]","['1.6', 0]","['1.7', 0]","['1.7', 0]","['83', 0]","['86', 0]","['88', 0]","['94', 0]","['99', 0]","['102', 0]","['102', 0]",0,0,,1,,,,0,[],0,0,0,,0,
132,,180,0,,4,3072596,133,1,Tanya Cross [AHDRL],1,1265861,3072596.133,26,3381790763137315269,"[2503.847, 0]",2503.907,0.0,,0.0,0,629,,Team AHDR,fc6955,55d4fc,ffffff,0,D,"[164, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['56.0', 0]",3,1,10,50+,0,,30,30,0,0,0,"[155, 0]","[0, 0]","[0, 0]","[152, 0]","['2.7', 0]","['2.6', 0]","[149, 0]",0,"['2.8', 0]","['3.1', 0]","['3.6', 0]","['4.3', 0]","['5.5', 0]","['6.4', 0]","['6.4', 0]","['157', 0]","['172', 0]","['203', 0]","['243', 0]","['306', 0]","['356', 0]","['356', 0]",0,0,,1,,,,0,[],0,0,0,,0,
133,,241,0,,4,3072596,134,2,Antonina  Reznikov(PTz),1,1198058,3072596.134,26,3381790763137247466,"[2504.624, 0]",2504.684,0.777,,0.0,0,1,,PTz,dc3513,ffffff,00bb31,0,D,"[168, 0]",il,"[124, 0]","[143, 0]","[0, 0]",1,"['57.0', 0]",3,1,10,Vet,0,,30,30,0,0,0,"[163, 0]","['1.27', 0]","['45', 0]","[157, 0]","['2.8', 0]","['2.7', 0]","[156, 0]",0,"['2.9', 0]","['3.4', 0]","['3.5', 0]","['3.8', 0]","['5.3', 0]","['6.7', 0]","['6.7', 0]","['165', 0]","['195', 0]","['199', 0]","['214', 0]","['303', 0]","['381', 0]","['381', 0]",0,0,,1,,,,0,[],0,0,0,,0,
134,,158,0,,4,3072596,135,3,Jacqui Jay,1,4029863,3072596.135,26,3381790763140079271,"[2509.367, 0]",2509.427,5.52,,0.0,0,,,,00dd00,,,0,D,"[161, 0]",au,"[166, 0]","[182, 0]","[0, 0]",1,"['60.0', 0]",3,1,10,50+,0,,0,0,0,0,0,"[150, 0]","['0.89', 0]","['67', 0]","[148, 0]","['2.5', 0]","['2.3', 0]","[143, 0]",0,"['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.2', 0]","['3.2', 0]","['3.2', 0]","['151', 0]","['164', 0]","['174', 0]","['178', 0]","['190', 0]","['193', 0]","['193', 0]",0,0,,1,,,,0,[],0,0,0,,0,
135,,158,0,,4,3072596,136,4,Isabelle Morency,1,5052894,3072596.136,27,3381790763141102302,"[2733.164, 0]",2733.224,229.317,,0.0,0,,,,00dd00,,,0,D,"[170, 0]",ca,"[111, 0]","[156, 0]","[0, 0]",1,"['70.0', 0]",3,1,10,50+,0,,40,40,0,0,0,"[156, 0]","['1.33', 0]","['52', 0]","[148, 0]","['2.1', 0]","['2.1', 0]","[150, 0]",0,"['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.6', 0]","['4.4', 0]","['4.4', 0]","['158', 0]","['172', 0]","['182', 0]","['199', 0]","['249', 0]","['308', 0]","['308', 0]",0,0,,1,,,,0,[],0,0,0,,0,
136,,159,0,,4,3072596,137,5,Katie Collis,1,1352852,3072596.137,25,3381790763137402260,"[2758.583, 0]",2758.643,254.736,,0.0,0,10120,1,QueenBee,1f0303,f0f02e,1f0303,0,D,"[176, 0]",au,"[154, 0]","[223, 1]","[0, 0]",1,"['65.0', 0]",3,1,10,Vet,0,,40,40,0,0,0,"[135, 0]","['0.86', 0]","['75', 0]","[132, 0]","['2.0', 0]","['2.0', 0]","[131, 0]",0,"['2.1', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.7', 0]","['2.8', 0]","['2.8', 0]","['138', 0]","['156', 0]","['170', 0]","['176', 0]","['177', 0]","['179', 0]","['179', 0]",0,0,,1,,,,0,[],0,0,0,,0,
137,,153,0,,4,3072596,138,6,Nat  Johnson ,1,358992,3072596.138,26,3381790763136408400,"[2758.938, 0]",2758.998,255.091,,0.0,0,,,,00dd00,,,0,D,"[152, 1]",au,"[154, 0]","[171, 0]","[0, 0]",1,"['58.0', 0]",3,1,10,Vet,0,,40,40,0,0,0,"[119, 0]","['0.76', 0]","['76', 0]","[117, 0]","['2.0', 0]","['2.0', 0]","[115, 0]",0,"['2.1', 0]","['2.3', 0]","['2.5', 0]","['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.7', 0]","['122', 0]","['134', 0]","['143', 0]","['146', 0]","['153', 0]","['158', 0]","['158', 0]",0,0,,1,,,,0,[],0,0,0,,0,
138,,170,0,,4,3072596,139,7,Pip O'Donnell,1,3778936,3072596.139,25,3381790763139828344,"[2774.118, 0]",2774.178,270.271,,0.0,0,,,,00dd00,,,0,D,"[0, 0]",ua,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,40,40,0,0,0,"[162, 0]","['1.17', 0]","['61', 0]","[146, 0]","['2.0', 0]","['2.1', 0]","[152, 0]",0,"['2.2', 0]","['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['3.5', 0]","['161', 0]","['224', 0]","['238', 0]","['245', 0]","['250', 0]","['253', 0]","['253', 0]",0,0,,0,,,,0,[],0,0,0,,0,
139,,125,0,,4,3072596,140,8,L Rathjen,1,874935,3072596.140,26,3381790763136924343,"[2943.602, 0]",2943.662,439.755,,0.0,0,,,,00dd00,,,0,D,"[157, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['58.5', 0]",3,1,10,50+,0,,40,40,0,0,0,"[109, 0]","[0, 0]","[0, 0]","[108, 0]","['1.9', 0]","['1.7', 0]","[104, 0]",0,"['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.2', 0]","['2.5', 0]","['2.7', 0]","['2.7', 0]","['110', 0]","['117', 0]","['122', 0]","['128', 0]","['145', 0]","['160', 0]","['160', 0]",0,0,,1,,,,0,[],0,0,0,,0,
140,,138,0,,4,3072596,141,9,Seidy Arrieta (Vo2maxCR),1,1719644,3072596.141,26,3381790763137769052,"[3080.944, 0]",3081.004,577.097,,0.0,0,,,,00dd00,,,0,D,"[165, 0]",cr,"[148, 0]","[172, 0]","[0, 0]",1,"['54.0', 0]",3,1,10,Vet,0,,40,40,0,0,0,"[99, 0]","['0.64', 0]","['85', 0]","[94, 0]","['1.7', 0]","['1.8', 0]","[97, 0]",0,"['1.9', 0]","['2.2', 0]","['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['103', 0]","['117', 0]","['125', 0]","['136', 0]","['141', 0]","['142', 0]","['142', 0]",0,0,,0,,,,0,[],0,0,0,,0,
0,,325,0,,2,3080007,1,1,James Nash | AVR,1,1775184,3080007.1,26,3382942663137824592,"[4528.477, 1]",4528.477,0.0,,0.0,1,6161,,AVR,000000,ff0000,ffffff,0,B,"[175, 0]",au,"[139, 0]","[174, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[283, 0]","['1.58', 0]","['47', 0]","[219, 0]","['2.9', 0]","['3.1', 0]","[236, 0]",0,"['3.3', 0]","['4.2', 0]","['4.9', 0]","['6.8', 1]","['9.2', 1]","['10.4', 1]","['10.4', 1]","['249', 0]","['314', 0]","['366', 0]","['511', 0]","['687', 1]","['780', 1]","['780', 1]",0,0,,1,,,,0,[],0,0,0,,0,
